"","gene_name","signif"
"32411","LOC111131853",0
"32412","LOC111131854",0
"32413","LOC111131855",0
"32414","LOC111131856",0
"32415","LOC111131857",1
"32416","LOC111131858",0
"32417","LOC111131859",0
"32418","LOC111131860",1
"32419","LOC111131861",1
"32420","LOC111131862",1
"32421","LOC111131863",1
"32422","LOC111131864",1
"32423","LOC111131865",1
"32424","LOC111131866",0
"32425","LOC111131867",0
"32426","LOC111131868",1
"32427","LOC111131869",1
"32428","LOC111131870",1
"32429","LOC111131871",1
"32430","LOC111131872",1
"32431","LOC111131873",0
"32432","LOC111131874",1
"32433","LOC111131875",1
"32434","LOC111131917",1
"32435","LOC111131963",1
"32436","LOC111132009",1
"32437","LOC111132025",0
"32438","LOC111132026",0
"32439","LOC111132027",0
"32440","LOC111132028",0
"32441","LOC111132029",1
"32442","LOC111132030",1
"32443","LOC111132031",0
"32444","LOC111132032",0
"32445","LOC111132033",1
"32446","LOC111132034",1
"32447","LOC111132035",0
"32448","LOC111132036",0
"32449","LOC111132037",0
"32450","LOC111132038",1
"32451","LOC111132039",1
"32452","LOC111132040",1
"32453","LOC111132041",0
"32454","LOC111132042",0
"32455","LOC111132043",1
"32456","LOC111132044",1
"32457","LOC111132045",1
"32458","LOC111132046",0
"32459","LOC111132047",1
"32460","LOC111132048",0
"32461","LOC111132049",0
"32462","LOC111132050",1
"32463","LOC111132051",0
"32464","LOC111132052",1
"32465","LOC111132053",0
"32466","LOC111132054",1
"32467","LOC111132055",1
"32468","LOC111132056",1
"32469","LOC111132057",1
"32470","LOC111132058",1
"32471","LOC111132059",0
"32472","LOC111132060",1
"32473","LOC111132061",0
"32474","LOC111132062",0
"32475","LOC111132063",0
"32476","LOC111132064",0
"32477","LOC111132065",0
"32478","LOC111132066",1
"32479","LOC111132067",1
"32480","LOC111132068",1
"32481","LOC111132069",0
"32482","LOC111132070",1
"32483","LOC111132071",1
"32484","LOC111132072",0
"32485","LOC111132073",1
"32486","LOC111132074",0
"32487","LOC111132075",1
"32488","LOC111132076",0
"32489","LOC111132077",0
"32490","LOC111132078",1
"32491","LOC111132079",1
"32492","LOC111132080",1
"32493","LOC111132081",1
"32494","LOC111132082",0
"32495","LOC111132083",0
"32496","LOC111132084",1
"32497","LOC111132085",0
"32498","LOC111132086",1
"32499","LOC111132087",0
"32500","LOC111132088",1
"32501","LOC111132089",1
"32502","LOC111132090",1
"32503","LOC111132091",1
"32504","LOC111132092",1
"32505","LOC111132093",0
"32506","LOC111132094",1
"32507","LOC111132095",1
"32508","LOC111132096",1
"32509","LOC111132097",1
"32510","LOC111132098",1
"32511","LOC111132099",1
"32512","LOC111132100",1
"32513","LOC111132101",0
"32514","LOC111132102",1
"32515","LOC111132103",1
"32516","LOC111132104",1
"32517","LOC111132105",1
"32518","LOC111132106",0
"32519","LOC111132107",1
"32520","LOC111132108",0
"32521","LOC111132109",1
"32522","LOC111132110",0
"32523","LOC111132111",0
"32524","LOC111132112",0
"32525","LOC111132113",0
"32526","LOC111132114",0
"32527","LOC111132115",0
"32528","LOC111132116",0
"32529","LOC111132117",1
"32530","LOC111132118",1
"32531","LOC111132119",1
"32532","LOC111132120",1
"32533","LOC111132121",1
"32534","LOC111132122",0
"32535","LOC111132123",1
"32536","LOC111132124",1
"32537","LOC111132125",0
"32538","LOC111132126",1
"32539","LOC111132127",1
"32540","LOC111132128",0
"32541","LOC111132129",0
"32542","LOC111132130",0
"32543","LOC111132131",0
"32544","LOC111132132",1
"32545","LOC111132133",1
"32546","LOC111132134",0
"32547","LOC111132135",0
"32548","LOC111132136",0
"32549","LOC111132137",1
"32550","LOC111132138",1
"32551","LOC111132139",1
"32552","LOC111132140",1
"32553","LOC111132141",0
"32554","LOC111132142",0
"32555","LOC111132143",1
"32556","LOC111132144",1
"32557","LOC111132145",0
"32558","LOC111132146",1
"32559","LOC111132147",1
"32560","LOC111132148",0
"32561","LOC111132149",1
"32562","LOC111132150",0
"32563","LOC111132151",1
"32564","LOC111132152",1
"32565","LOC111132153",1
"32566","LOC111132154",0
"32567","LOC111132155",0
"32568","LOC111132156",0
"32569","LOC111132157",1
"32570","LOC111132158",1
"32571","LOC111132159",1
"32572","LOC111132160",1
"32573","LOC111132161",0
"32574","LOC111132162",1
"32575","LOC111132163",1
"32576","LOC111132164",1
"32577","LOC111132165",0
"32578","LOC111132166",0
"32579","LOC111132167",1
"32580","LOC111132168",1
"32581","LOC111132169",1
"32582","LOC111132170",0
"32583","LOC111132171",0
"32584","LOC111132172",1
"32585","LOC111132173",0
"32586","LOC111132174",0
"32587","LOC111132175",0
"32588","LOC111132176",0
"32589","LOC111132177",0
"32590","LOC111132178",1
"32591","LOC111132179",1
"32592","LOC111132180",1
"32593","LOC111132181",1
"32594","LOC111132182",0
"32595","LOC111132183",1
"32596","LOC111132184",1
"32597","LOC111132185",1
"32598","LOC111132186",0
"32599","LOC111132187",0
"32600","LOC111132188",1
"32601","LOC111132189",1
"32602","LOC111132190",1
"32603","LOC111132191",0
"32604","LOC111132192",1
"32605","LOC111132193",1
"32606","LOC111132194",0
"32607","LOC111132195",0
"32608","LOC111132196",0
"32609","LOC111132197",0
"32610","LOC111132198",0
"32611","LOC111132199",1
"32612","LOC111132200",1
"32613","LOC111132201",0
"32614","LOC111132202",1
"32615","LOC111132203",1
"32616","LOC111132204",0
"32617","LOC111132205",0
"32618","LOC111132206",1
"32619","LOC111132207",1
"32620","LOC111132208",0
"32621","LOC111132209",0
"32622","LOC111132210",0
"32623","LOC111132211",0
"32624","LOC111132212",0
"32625","LOC111132213",1
"32626","LOC111132214",1
"32627","LOC111132215",1
"32628","LOC111132216",1
"32629","LOC111132217",1
"32630","LOC111132218",1
"32631","LOC111132219",1
"32632","LOC111132220",1
"32633","LOC111132221",0
"32634","LOC111132222",0
"32635","LOC111132223",1
"32636","LOC111132224",0
"32637","LOC111132225",0
"32638","LOC111132226",0
"32639","LOC111132227",0
"32640","LOC111132228",0
"32641","LOC111132229",0
"32642","LOC111132230",0
"32643","LOC111132231",1
"32644","LOC111132232",1
"32645","LOC111132233",0
"32646","LOC111132234",0
"32647","LOC111132235",1
"32648","LOC111132236",0
"32649","LOC111132237",1
"32650","LOC111132238",0
"32651","LOC111132239",0
"32652","LOC111132240",1
"32653","LOC111132241",1
"32654","LOC111132242",1
"32655","LOC111132243",0
"32656","LOC111132244",1
"32657","LOC111132245",0
"32658","LOC111132246",1
"32659","LOC111132247",0
"32660","LOC111132248",0
"32661","LOC111132249",0
"32662","LOC111132250",1
"32663","LOC111132251",0
"32664","LOC111132252",0
"32665","LOC111132253",1
"32666","LOC111132254",1
"32667","LOC111132255",0
"32668","LOC111132256",0
"32669","LOC111132257",0
"32670","LOC111132258",0
"32671","LOC111132259",0
"32672","LOC111132260",0
"32673","LOC111132261",0
"32674","LOC111132262",0
"32675","LOC111132263",1
"32676","LOC111132264",1
"32677","LOC111132265",1
"32678","LOC111132266",0
"32679","LOC111132267",1
"32680","LOC111132268",1
"32681","LOC111132269",1
"32682","LOC111132270",0
"32683","LOC111132271",0
"32684","LOC111132272",1
"32685","LOC111132273",0
"32686","LOC111132274",1
"32687","LOC111132275",0
"32688","LOC111132276",1
"32689","LOC111132277",0
"32690","LOC111132278",1
"32691","LOC111132279",1
"32692","LOC111132280",1
"32693","LOC111132281",0
"32694","LOC111132282",0
"32695","LOC111132283",0
"32696","LOC111132284",1
"32697","LOC111132285",0
"32698","LOC111132286",0
"32699","LOC111132287",1
"32700","LOC111132288",0
"32701","LOC111132289",1
"32702","LOC111132290",0
"32703","LOC111132291",1
"32704","LOC111132292",1
"32705","LOC111132293",1
"32706","LOC111132294",1
"32707","LOC111132295",0
"32708","LOC111132296",0
"32709","LOC111132297",1
"32710","LOC111132298",1
"32711","LOC111132299",0
"32712","LOC111132300",0
"32713","LOC111132301",0
"32714","LOC111132302",0
"32715","LOC111132303",0
"32716","LOC111132304",0
"32717","LOC111132305",0
"32718","LOC111132306",0
"32719","LOC111132307",1
"32720","LOC111132308",1
"32721","LOC111132309",1
"32722","LOC111132310",0
"32723","LOC111132311",0
"32724","LOC111132312",0
"32725","LOC111132313",1
"32726","LOC111132314",0
"32727","LOC111132315",0
"32728","LOC111132316",0
"32729","LOC111132317",1
"32730","LOC111132318",1
"32731","LOC111132319",1
"32732","LOC111132320",1
"32733","LOC111132321",0
"32734","LOC111132322",0
"32735","LOC111132323",0
"32736","LOC111132324",0
"32737","LOC111132325",1
"32738","LOC111132326",1
"32739","LOC111132327",0
"32740","LOC111132328",0
"32741","LOC111132329",1
"32742","LOC111132330",0
"32743","LOC111132331",0
"32744","LOC111132332",1
"32745","LOC111132333",0
"32746","LOC111132334",0
"32747","LOC111132335",1
"32748","LOC111132336",1
"32749","LOC111132337",1
"32750","LOC111132338",1
"32751","LOC111132339",0
"32752","LOC111132340",1
"32753","LOC111132341",1
"32754","LOC111132342",0
"32755","LOC111132343",1
"32756","LOC111132344",1
"32757","LOC111132345",0
"32758","LOC111132346",1
"32759","LOC111132347",0
"32760","LOC111132348",0
"32761","LOC111132349",1
"32762","LOC111132350",1
"32763","LOC111132351",0
"32764","LOC111132352",0
"32765","LOC111132353",0
"32766","LOC111132354",0
"32767","LOC111132355",0
"32768","LOC111132356",0
"32769","LOC111132357",1
"32770","LOC111132358",0
"32771","LOC111132359",0
"32772","LOC111132360",0
"32773","LOC111132361",1
"32774","LOC111132362",1
"32775","LOC111132363",0
"32776","LOC111132364",0
"32777","LOC111132365",0
"32778","LOC111132366",0
"32779","LOC111132367",0
"32780","LOC111132368",0
"32781","LOC111132369",1
"32782","LOC111132370",0
"32783","LOC111132371",0
"32784","LOC111132372",1
"32785","LOC111132373",0
"32786","LOC111132374",0
"32787","LOC111132375",0
"32788","LOC111132376",1
"32789","LOC111132377",1
"32790","LOC111132378",1
"32791","LOC111132379",0
"32792","LOC111132380",1
"32793","LOC111132381",0
"32794","LOC111132382",1
"32795","LOC111132383",1
"32796","LOC111132384",0
"32797","LOC111132385",0
"32798","LOC111132386",1
"32799","LOC111132387",0
"32800","LOC111132388",0
"32801","LOC111132389",1
"32802","LOC111132390",0
"32803","LOC111132391",0
"32804","LOC111132392",0
"32805","LOC111132393",1
"32806","LOC111132394",1
"32807","LOC111132395",0
"32808","LOC111132396",0
"32809","LOC111132397",0
"32810","LOC111132398",1
"32811","LOC111132399",1
"32812","LOC111132400",0
"32813","LOC111132401",0
"32814","LOC111132402",1
"32815","LOC111132403",0
"32816","LOC111132404",0
"32817","LOC111132405",0
"32818","LOC111132406",1
"32819","LOC111132407",1
"32820","LOC111132408",1
"32821","LOC111132409",1
"32822","LOC111132410",0
"32823","LOC111132411",1
"32824","LOC111132412",0
"32825","LOC111132413",0
"32826","LOC111132414",0
"32827","LOC111132415",0
"32828","LOC111132416",1
"32829","LOC111132417",0
"32830","LOC111132418",1
"32831","LOC111132419",0
"32832","LOC111132420",0
"32833","LOC111132421",0
"32834","LOC111132422",1
"32835","LOC111132423",0
"32836","LOC111132424",0
"32837","LOC111132425",0
"32838","LOC111132426",0
"32839","LOC111132427",0
"32840","LOC111132428",0
"32841","LOC111132429",0
"32842","LOC111132430",0
"32843","LOC111132431",0
"32844","LOC111132432",0
"32845","LOC111132433",1
"32846","LOC111132434",0
"32847","LOC111132435",0
"32848","LOC111132436",0
"32849","LOC111132437",0
"32850","LOC111132438",0
"32851","LOC111132439",0
"32852","LOC111132440",1
"32853","LOC111132441",1
"32854","LOC111132442",0
"32855","LOC111132443",0
"32856","LOC111132444",0
"32857","LOC111132445",1
"32858","LOC111132446",0
"32859","LOC111132447",1
"32860","LOC111132448",1
"32861","LOC111132449",1
"32862","LOC111132450",0
"32863","LOC111132451",1
"32864","LOC111132452",1
"32865","LOC111132453",0
"32866","LOC111132454",0
"32867","LOC111132455",1
"32868","LOC111132456",0
"32869","LOC111132457",0
"32870","LOC111132458",0
"32871","LOC111132459",0
"32872","LOC111132460",0
"32873","LOC111132461",0
"32874","LOC111132462",1
"32875","LOC111132463",1
"32876","LOC111132464",0
"32877","LOC111132465",0
"32878","LOC111132466",0
"32879","LOC111132467",1
"32880","LOC111132468",0
"32881","LOC111132469",1
"32882","LOC111132470",0
"32883","LOC111132471",0
"32884","LOC111132472",1
"32885","LOC111132473",1
"32886","LOC111132474",1
"32887","LOC111132475",0
"32888","LOC111132476",0
"32889","LOC111132477",0
"32890","LOC111132478",0
"32891","LOC111132479",1
"32892","LOC111132480",0
"32893","LOC111132481",0
"32894","LOC111132482",0
"32895","LOC111132483",0
"32896","LOC111132484",0
"32897","LOC111132485",1
"32898","LOC111132486",0
"32899","LOC111132487",0
"32900","LOC111132488",0
"32901","LOC111132489",0
"32902","LOC111132490",0
"32903","LOC111132491",1
"32904","LOC111132492",1
"32905","LOC111132493",1
"32906","LOC111132494",0
"32907","LOC111132495",1
"32908","LOC111132496",1
"32909","LOC111132497",1
"32910","LOC111132498",1
"32911","LOC111132499",1
"32912","LOC111132500",1
"32913","LOC111132501",1
"32914","LOC111132502",0
"32915","LOC111132503",1
"32916","LOC111132504",0
"32917","LOC111132505",0
"32918","LOC111132506",1
"32919","LOC111132507",0
"32920","LOC111132508",0
"32921","LOC111132509",0
"32922","LOC111132510",1
"32923","LOC111132511",1
"32924","LOC111132512",1
"32925","LOC111132513",0
"32926","LOC111132514",0
"32927","LOC111132515",0
"32928","LOC111132516",0
"32929","LOC111132517",1
"32930","LOC111132518",1
"32931","LOC111132519",1
"32932","LOC111132520",0
"32933","LOC111132521",1
"32934","LOC111132522",1
"32935","LOC111132523",0
"32936","LOC111132524",0
"32937","LOC111132525",1
"32938","LOC111132526",0
"32939","LOC111132527",0
"32940","LOC111132528",0
"32941","LOC111132529",1
"32942","LOC111132530",0
"32943","LOC111132531",0
"32944","LOC111132532",0
"32945","LOC111132533",0
"32946","LOC111132534",1
"32947","LOC111132535",1
"32948","LOC111132536",0
"32949","LOC111132537",0
"32950","LOC111132538",0
"32951","LOC111132539",0
"32952","LOC111132540",0
"32953","LOC111132541",1
"32954","LOC111132542",0
"32955","LOC111132543",1
"32956","LOC111132544",0
"32957","LOC111132545",1
"32958","LOC111132546",0
"32959","LOC111132547",0
"32960","LOC111132548",0
"32961","LOC111132549",0
"32962","LOC111132550",1
"32963","LOC111132551",0
"32964","LOC111132552",0
"32965","LOC111132553",1
"32966","LOC111132554",0
"32967","LOC111132555",0
"32968","LOC111132556",0
"32969","LOC111132557",0
"32970","LOC111132558",1
"32971","LOC111132559",0
"32972","LOC111132560",1
"32973","LOC111132561",0
"32974","LOC111132562",0
"32975","LOC111132563",0
"32976","LOC111132564",0
"32977","LOC111132565",1
"32978","LOC111132566",1
"32979","LOC111132567",0
"32980","LOC111132568",0
"32981","LOC111132569",1
"32982","LOC111132570",1
"32983","LOC111132571",1
"32984","LOC111132572",0
"32985","LOC111132573",1
"32986","LOC111132574",1
"32987","LOC111132575",0
"32988","LOC111132576",1
"32989","LOC111132577",0
"32990","LOC111132578",0
"32991","LOC111132579",1
"32992","LOC111132580",0
"32993","LOC111132581",0
"32994","LOC111132582",0
"32995","LOC111132583",0
"32996","LOC111132584",1
"32997","LOC111132585",0
"32998","LOC111132586",0
"32999","LOC111132587",0
"33000","LOC111132588",0
"33001","LOC111132589",0
"33002","LOC111132590",0
"33003","LOC111132591",0
"33004","LOC111132592",0
"33005","LOC111132593",1
"33006","LOC111132594",0
"33007","LOC111132595",1
"33008","LOC111132596",0
"33009","LOC111132597",0
"33010","LOC111132598",1
"33011","LOC111132599",0
"33012","LOC111132600",1
"33013","LOC111132601",0
"33014","LOC111132602",0
"33015","LOC111132603",1
"33016","LOC111132604",0
"33017","LOC111132605",0
"33018","LOC111132606",0
"33019","LOC111132607",0
"33020","LOC111132608",0
"33021","LOC111132609",1
"33022","LOC111132610",0
"33023","LOC111132611",0
"33024","LOC111132612",0
"33025","LOC111132613",0
"33026","LOC111132614",0
"33027","LOC111132615",1
"33028","LOC111132616",0
"33029","LOC111132617",0
"33030","LOC111132618",1
"33031","LOC111132619",0
"33032","LOC111132620",0
"33033","LOC111132621",0
"33034","LOC111132622",0
"33035","LOC111132623",1
"33036","LOC111132624",0
"33037","LOC111132625",1
"33038","LOC111132626",1
"33039","LOC111132627",0
"33040","LOC111132628",1
"33041","LOC111132629",1
"33042","LOC111132630",0
"33043","LOC111132631",0
"33044","LOC111132632",0
"33045","LOC111132633",0
"33046","LOC111132634",0
"33047","LOC111132635",0
"33048","LOC111132636",0
"33049","LOC111132637",1
"33050","LOC111132638",0
"33051","LOC111132639",0
"33052","LOC111132640",1
"33053","LOC111132641",0
"33054","LOC111132642",0
"33055","LOC111132643",0
"33056","LOC111132644",1
"33057","LOC111132645",1
"33058","LOC111132646",1
"33059","LOC111132647",0
"33060","LOC111132648",0
"33061","LOC111132649",1
"33062","LOC111132650",1
"33063","LOC111132651",0
"33064","LOC111132652",0
"33065","LOC111132653",1
"33066","LOC111132654",0
"33067","LOC111132655",0
"33068","LOC111132656",1
"33069","LOC111132657",0
"33070","LOC111132658",1
"33071","LOC111132659",0
"33072","LOC111132660",0
"33073","LOC111132661",0
"33074","LOC111132662",0
"33075","LOC111132663",0
"33076","LOC111132664",1
"33077","LOC111132665",1
"33078","LOC111132666",1
"33079","LOC111132667",1
"33080","LOC111132668",1
"33081","LOC111132669",0
"33082","LOC111132670",0
"33083","LOC111132671",1
"33084","LOC111132672",1
"33085","LOC111132673",1
"33086","LOC111132674",0
"33087","LOC111132675",0
"33088","LOC111132676",0
"33089","LOC111132677",1
"33090","LOC111132678",0
"33091","LOC111132679",1
"33092","LOC111132680",0
"33093","LOC111132681",0
"33094","LOC111132682",0
"33095","LOC111132683",0
"33096","LOC111132684",0
"33097","LOC111132685",0
"33098","LOC111132686",0
"33099","LOC111132687",0
"33100","LOC111132688",0
"33101","LOC111132689",0
"33102","LOC111132690",0
"33103","LOC111132691",0
"33104","LOC111132692",0
"33105","LOC111132693",1
"33106","LOC111132694",0
"33107","LOC111132695",0
"33108","LOC111132696",0
"33109","LOC111132697",0
"33110","LOC111132698",0
"33111","LOC111132699",0
"33112","LOC111132700",0
"33113","LOC111132701",0
"33114","LOC111132702",0
"33115","LOC111132703",0
"33116","LOC111132704",1
"33117","LOC111132705",0
"33118","LOC111132706",0
"33119","LOC111132707",0
"33120","LOC111132708",0
"33121","LOC111132709",0
"33122","LOC111132710",1
"33123","LOC111132711",0
"33124","LOC111132712",0
"33125","LOC111132713",0
"33126","LOC111132714",0
"33127","LOC111132715",0
"33128","LOC111132716",0
"33129","LOC111132717",0
"33130","LOC111132718",0
"33131","LOC111132719",1
"33132","LOC111132720",0
"33133","LOC111132721",0
"33134","LOC111132722",0
